Iteration	Posterior	Likelihood	Prior	br_lengths[1]	br_lengths[2]	br_lengths[3]	br_lengths[4]	br_lengths[5]	br_lengths[6]	br_lengths[7]	br_lengths[8]	br_lengths[9]	br_lengths[10]	br_lengths[11]	br_lengths[12]	br_lengths[13]	br_lengths[14]	br_lengths[15]	br_lengths[16]	br_lengths[17]	br_lengths[18]	br_lengths[19]	br_lengths[20]	br_lengths[21]	br_lengths[22]	br_lengths[23]	br_lengths[24]	br_lengths[25]	br_lengths[26]	br_lengths[27]	br_lengths[28]	br_lengths[29]	br_lengths[30]	br_lengths[31]	br_lengths[32]	br_lengths[33]	br_lengths[34]	br_lengths[35]	br_lengths[36]	br_lengths[37]	br_lengths[38]	br_lengths[39]	br_lengths[40]	br_lengths[41]	br_lengths[42]	br_lengths[43]	br_lengths[44]	br_lengths[45]	br_lengths[46]	br_lengths[47]	br_lengths[48]	br_lengths[49]	br_lengths[50]	br_lengths[51]	br_lengths[52]	br_lengths[53]	br_lengths[54]	br_lengths[55]	br_lengths[56]	br_lengths[57]	br_lengths[58]	br_lengths[59]	br_lengths[60]	br_lengths[61]	br_lengths[62]	br_lengths[63]	br_lengths[64]	br_lengths[65]	br_lengths[66]	br_lengths[67]	br_lengths[68]	br_lengths[69]	br_lengths[70]	br_lengths[71]	br_lengths[72]	br_lengths[73]	br_lengths[74]	br_lengths[75]	br_lengths[76]	br_lengths[77]	br_lengths[78]	br_lengths[79]	br_lengths[80]	br_lengths[81]	br_lengths[82]	br_lengths[83]	br_lengths[84]	br_lengths[85]	br_lengths[86]	br_lengths[87]	br_lengths[88]	br_lengths[89]	partition_rate[1]	partition_rate[2]	rate_categories[1]	rate_categories[2]	rate_categories[3]	rate_categories[4]	rate_categories[5]	rate_categories[6]	rate_log_sd	rate_neo	rel_br_lengths[1]	rel_br_lengths[2]	rel_br_lengths[3]	rel_br_lengths[4]	rel_br_lengths[5]	rel_br_lengths[6]	rel_br_lengths[7]	rel_br_lengths[8]	rel_br_lengths[9]	rel_br_lengths[10]	rel_br_lengths[11]	rel_br_lengths[12]	rel_br_lengths[13]	rel_br_lengths[14]	rel_br_lengths[15]	rel_br_lengths[16]	rel_br_lengths[17]	rel_br_lengths[18]	rel_br_lengths[19]	rel_br_lengths[20]	rel_br_lengths[21]	rel_br_lengths[22]	rel_br_lengths[23]	rel_br_lengths[24]	rel_br_lengths[25]	rel_br_lengths[26]	rel_br_lengths[27]	rel_br_lengths[28]	rel_br_lengths[29]	rel_br_lengths[30]	rel_br_lengths[31]	rel_br_lengths[32]	rel_br_lengths[33]	rel_br_lengths[34]	rel_br_lengths[35]	rel_br_lengths[36]	rel_br_lengths[37]	rel_br_lengths[38]	rel_br_lengths[39]	rel_br_lengths[40]	rel_br_lengths[41]	rel_br_lengths[42]	rel_br_lengths[43]	rel_br_lengths[44]	rel_br_lengths[45]	rel_br_lengths[46]	rel_br_lengths[47]	rel_br_lengths[48]	rel_br_lengths[49]	rel_br_lengths[50]	rel_br_lengths[51]	rel_br_lengths[52]	rel_br_lengths[53]	rel_br_lengths[54]	rel_br_lengths[55]	rel_br_lengths[56]	rel_br_lengths[57]	rel_br_lengths[58]	rel_br_lengths[59]	rel_br_lengths[60]	rel_br_lengths[61]	rel_br_lengths[62]	rel_br_lengths[63]	rel_br_lengths[64]	rel_br_lengths[65]	rel_br_lengths[66]	rel_br_lengths[67]	rel_br_lengths[68]	rel_br_lengths[69]	rel_br_lengths[70]	rel_br_lengths[71]	rel_br_lengths[72]	rel_br_lengths[73]	rel_br_lengths[74]	rel_br_lengths[75]	rel_br_lengths[76]	rel_br_lengths[77]	rel_br_lengths[78]	rel_br_lengths[79]	rel_br_lengths[80]	rel_br_lengths[81]	rel_br_lengths[82]	rel_br_lengths[83]	rel_br_lengths[84]	rel_br_lengths[85]	rel_br_lengths[86]	rel_br_lengths[87]	rel_br_lengths[88]	rel_br_lengths[89]	tree_length
0	-3865.097	-4010.409	145.3117	0.231922	0.0600796	0.0707166	0.0859253	0.103758	0.0193039	0.0280943	0.0284048	0.0179795	0.0502012	0.0708374	0.176783	0.0249653	0.0518702	0.116133	0.0740603	0.126245	0.129635	0.131444	0.103425	0.0334059	0.0997783	0.0486286	0.0144815	0.000705745	0.0808591	0.0816665	0.0614489	0.0761265	0.038801	0.0517486	0.0177389	0.100548	0.05445	0.0614617	0.0186307	0.0910769	0.275023	0.0364701	0.0148512	0.0310592	0.0262176	0.0189023	0.00601501	0.0112678	0.0412923	0.0511545	0.203774	0.0282938	0.331721	0.00730012	0.0045718	0.0943705	0.0726705	0.0430564	0.029461	0.00951169	0.00886239	0.160072	0.00527976	0.0185767	0.0496875	0.00953792	0.0450012	0.108022	0.0330706	0.0604263	0.401111	0.0375091	0.0169035	0.0130761	0.0678963	0.0460912	0.0211189	0.00830977	0.0269991	0.0537459	0.076522	0.043308	0.218653	0.0379374	0.03753	0.0879061	0.00492818	0.0390664	0.0284687	0.0674069	0.0403651	0.0791285	0.962748	1.02113	0.336099	0.587566	0.84713	1.18046	1.70194	2.97532	0.7883986	0.5347385	0.0391572	0.0101437	0.0119396	0.0145074	0.0175183	0.00325923	0.00474339	0.00479581	0.00303561	0.00847586	0.01196	0.0298477	0.00421508	0.00875765	0.0196076	0.0125042	0.021315	0.0218873	0.0221927	0.0174621	0.00564017	0.0168464	0.00821035	0.00244503	0.000119157	0.0136521	0.0137884	0.0103749	0.012853	0.00655108	0.00873711	0.002995	0.0169764	0.00919322	0.0103771	0.00314557	0.0153772	0.0464343	0.00615754	0.00250744	0.00524396	0.00442652	0.00319142	0.00101556	0.00190243	0.0069717	0.00863681	0.0344048	0.00477707	0.056007	0.00123254	0.000771893	0.0159333	0.0122695	0.00726954	0.00497413	0.00160593	0.00149631	0.0270262	0.000891423	0.00313645	0.00838913	0.00161036	0.0075979	0.0182382	0.00558358	0.0102023	0.0677227	0.00633295	0.00285394	0.00220774	0.0114635	0.00778195	0.00356566	0.001403	0.00455847	0.00907434	0.0129198	0.00731202	0.036917	0.00640527	0.00633648	0.0148419	0.000832063	0.00659589	0.0048066	0.0113808	0.00681516	0.0133599	5.922842
36	-3869.401	-4014.506	145.1057	0.238096	0.0606551	0.0822141	0.045559	0.0691587	0.058332	0.0282711	0.0483032	0.0330429	0.060606	0.0564035	0.111456	0.0447025	0.0227668	0.116864	0.0341872	0.12704	0.0588763	0.109619	0.104076	0.11557	0.124391	0.0435312	0.00716108	0.00481925	0.0368456	0.0821804	0.0766982	0.0893381	0.0139973	0.0486138	0.022893	0.154601	0.0884667	0.0833803	0.036653	0.116803	0.264535	0.0278315	0.00343018	0.00917993	0.0233241	0.0302162	0.0077686	0.0286561	0.0294364	0.0446312	0.168241	0.0164575	0.151446	0.0158091	0.0366762	0.153515	0.0443946	0.0404965	0.00781621	0.0208066	0.0036586	0.278637	0.0724721	0.0512164	0.0300563	0.0220274	0.0550534	0.164466	0.0160425	0.0219621	0.403635	0.0316838	0.0128828	0.0277133	0.040142	0.0462968	0.0190108	0.0176677	0.104949	0.0447375	0.0354967	0.032904	0.188876	0.0309607	0.0711706	0.0502772	0.000485862	0.0524049	0.0461232	0.0545445	0.00490256	0.154154	1.06165	0.965033	0.340236	0.591082	0.848708	1.17826	1.69181	2.93914	0.7795518	0.6239491	0.0398991	0.0101643	0.0137771	0.00763458	0.0115893	0.00977502	0.00473755	0.00809445	0.0055372	0.0101561	0.00945185	0.0186774	0.00749106	0.00381517	0.0195835	0.00572894	0.0212888	0.00986623	0.0183696	0.0174407	0.0193667	0.020845	0.00729477	0.00120002	0.000807589	0.00617442	0.0137714	0.0128528	0.0149709	0.00234561	0.0081465	0.00383632	0.0259073	0.0148249	0.0139725	0.00614215	0.0195734	0.0443297	0.00466388	0.000574815	0.00153833	0.00390856	0.00506349	0.00130183	0.00480206	0.00493282	0.0074791	0.0281931	0.00275787	0.0253786	0.00264922	0.00614603	0.0257254	0.00743946	0.00678623	0.00130981	0.00348668	0.000613093	0.0466929	0.0121446	0.00858262	0.0050367	0.00369126	0.00922561	0.0275605	0.00268833	0.00368032	0.0676395	0.00530944	0.00215885	0.00464407	0.00672682	0.00775821	0.00318575	0.00296068	0.0175869	0.00749692	0.00594839	0.00551391	0.031651	0.00518827	0.0119265	0.00842524	8.14186e-05	0.0087818	0.00772913	0.00914034	0.00082155	0.0258325	5.967452
72	-3876.702	-4022.87	146.1675	0.208504	0.0619625	0.0904212	0.0512874	0.0957494	0.019003	0.0491255	0.0471532	0.0804193	0.0441252	0.024213	0.106597	0.0563498	0.0943071	0.17477	0.0674984	0.0926938	0.107115	0.132193	0.0786642	0.0587127	0.107136	0.0474184	0.00246694	0.0118872	0.0705059	0.0719665	0.0527548	0.0737048	0.0213075	0.0271077	0.0361692	0.0477095	0.0908471	0.0730172	0.0335517	0.123205	0.137333	0.037055	0.00757744	0.0317162	0.0261118	0.0475809	0.00253223	0.0151437	0.0229537	0.0283482	0.165737	0.0126416	0.149303	0.0230909	0.020418	0.138795	0.0527434	0.0085126	0.0392024	0.0210343	0.00870553	0.145982	0.0512393	0.0505819	0.0226857	0.0269878	0.0229952	0.0930768	0.0121346	0.0545071	0.327506	0.0590702	0.0166398	0.0235746	0.0513055	0.0433983	0.0357042	0.00905303	0.112877	0.0424238	0.0910176	0.0288144	0.117175	0.0225253	0.046816	0.0953543	0.00294451	0.0238581	0.010538	0.106163	0.00640863	0.0793353	0.954736	1.02567	0.337167	0.588476	0.847539	1.17989	1.6993	2.96589	0.7861042	0.5279385	0.0381815	0.0113467	0.0165581	0.00939183	0.0175338	0.00347987	0.00899594	0.00863478	0.0147265	0.00808028	0.00443392	0.0195202	0.0103189	0.0172697	0.0320042	0.0123604	0.0169742	0.019615	0.0242073	0.0144051	0.0107516	0.019619	0.00868334	0.000451751	0.00217681	0.0129112	0.0131786	0.00966055	0.013497	0.00390186	0.00496401	0.00662336	0.00873665	0.0166361	0.013371	0.00614405	0.0225615	0.0251487	0.00678557	0.00138759	0.00580793	0.00478164	0.00871309	0.000463706	0.00277313	0.00420332	0.00519118	0.03035	0.00231494	0.0273406	0.00422845	0.00373898	0.0254163	0.00965845	0.00155884	0.00717881	0.00385183	0.00159417	0.0267325	0.00938303	0.00926264	0.00415424	0.00494204	0.00421091	0.0170444	0.00222211	0.00998142	0.0599735	0.010817	0.0030471	0.00431702	0.00939515	0.00794718	0.0065382	0.00165781	0.0206702	0.00776872	0.0166673	0.00527655	0.0214574	0.00412486	0.00857303	0.0174614	0.000539204	0.00436894	0.00192974	0.0194408	0.00117356	0.014528	5.460849
108	-3877.432	-4023.009	145.5763	0.281807	0.0319245	0.10954	0.0159513	0.0759802	0.0170987	0.0425116	0.0437283	0.0509882	0.0770711	0.030543	0.112028	0.0459097	0.105621	0.161582	0.0289171	0.121152	0.0384126	0.14428	0.079459	0.0789445	0.198355	0.0500151	0.0128318	0.0173824	0.0646862	0.090206	0.0627119	0.0378147	0.0422441	0.0572496	0.0189008	0.0883333	0.0608989	0.0770156	0.035389	0.0876624	0.17161	0.0408435	0.0096431	0.013442	0.0179648	0.0328394	0.0196312	0.0179999	0.0403688	0.0255627	0.0890961	0.0077515	0.333788	0.0229411	0.0194648	0.164794	0.0806929	0.0183156	0.033824	0.0342078	0.00120954	0.22588	0.0754089	0.0340996	0.0260551	0.0408176	0.0210736	0.111701	0.0121537	0.0241521	0.217363	0.0723347	0.0443225	0.0115822	0.0732919	0.0382475	0.0417648	0.0841438	0.0459248	0.0535168	0.0960018	0.0197334	0.120668	0.124814	0.0578976	0.0680106	0.00552555	0.0553133	0.0557349	0.0245274	0.0192189	0.116624	0.744482	1.14492	0.310724	0.565496	0.837072	1.19464	1.76836	3.2183	0.8451604	0.368797	0.0476908	0.00540265	0.0185377	0.00269948	0.0128583	0.00289365	0.00719433	0.00740024	0.00862885	0.0130429	0.00516887	0.0189588	0.00776941	0.0178745	0.0273449	0.0048937	0.0205027	0.00650065	0.0244168	0.013447	0.01336	0.033568	0.00846416	0.00217155	0.00294166	0.010947	0.0152658	0.0106129	0.00639947	0.00714907	0.00968847	0.00319862	0.0149488	0.0103061	0.0130335	0.00598896	0.0148353	0.0290419	0.00691204	0.00163192	0.00227482	0.00304023	0.00555749	0.00332223	0.00304616	0.0068317	0.00432603	0.0150779	0.0013118	0.0564877	0.00388238	0.00329408	0.0278884	0.0136558	0.00309959	0.0057241	0.00578907	0.000204693	0.0382262	0.0127616	0.00577076	0.00440936	0.00690766	0.00356633	0.0189035	0.0020568	0.00408732	0.0367848	0.0122414	0.00750079	0.00196008	0.0124034	0.00647271	0.00706795	0.0142398	0.00777196	0.00905677	0.0162466	0.00333952	0.0204209	0.0211226	0.00979815	0.0115096	0.000935102	0.00936079	0.00943214	0.00415082	0.00325246	0.0197366	5.909039
144	-3873.318	-4018.318	145.0003	0.292144	0.0629852	0.109375	0.00303983	0.0824694	0.0133367	0.0165671	0.054401	0.045425	0.0581264	0.03996	0.116138	0.0650134	0.117196	0.165942	0.0989094	0.125596	0.0561455	0.102317	0.100061	0.0802781	0.201271	0.051789	0.00416911	0.0022299	0.0735469	0.0935151	0.0434308	0.0390262	0.0346546	0.050421	0.0449814	0.0827127	0.0534554	0.0656631	0.00750414	0.0908781	0.220888	0.0315769	0.0204891	0.0186896	0.0186239	0.0268281	0.0203513	0.0224847	0.0245223	0.0504615	0.0917653	0.00625426	0.209088	0.0221185	0.0566357	0.158903	0.061468	0.0207742	0.0211408	0.0287357	0.0106235	0.325749	0.0477247	0.00751772	0.0227773	0.0429188	0.137395	0.054694	0.0264282	0.0232949	0.403512	0.0718889	0.0130122	0.0240864	0.0888183	0.030298	0.0482542	0.0118344	0.13979	0.0678648	0.108768	0.0247869	0.0961714	0.108338	0.0371032	0.081915	0.000487139	0.0418896	0.0588302	0.0248838	0.0126377	0.120902	0.85346	1.08311	0.352561	0.60143	0.853316	1.1719	1.6627	2.83639	0.753822	0.4469084	0.0471835	0.0101726	0.0176649	0.000490954	0.0133194	0.00215398	0.00267571	0.00878616	0.00733647	0.00938785	0.00645384	0.0187571	0.0105001	0.018928	0.0268008	0.0159746	0.0202846	0.00906792	0.016525	0.0161606	0.0129655	0.0325067	0.0083643	0.000673342	0.000360145	0.0118784	0.0151034	0.0070144	0.00630301	0.00559697	0.00814337	0.00726483	0.0133587	0.00863344	0.0106051	0.00121197	0.0146775	0.0356751	0.0050999	0.00330914	0.00301851	0.00300789	0.00433293	0.00328688	0.00363144	0.00396054	0.00814991	0.0148208	0.00101011	0.0337692	0.0035723	0.00914708	0.025664	0.00992753	0.00335519	0.00341439	0.00464103	0.00171577	0.0526109	0.00770788	0.00121417	0.0036787	0.00693169	0.0221903	0.00883348	0.00426835	0.0037623	0.0651702	0.0116106	0.00210157	0.00389014	0.0143448	0.00489335	0.00779341	0.00191135	0.0225771	0.0109607	0.0175669	0.00400327	0.0155324	0.0174974	0.00599245	0.0132299	7.86765e-05	0.00676547	0.00950152	0.00401892	0.00204107	0.0195266	6.191668
180	-3886.733	-4032.675	145.9417	0.339511	0.055241	0.0740179	0.0338329	0.0652506	0.0120709	0.0201443	0.0915281	0.0430866	0.0324515	0.0628729	0.146719	0.0482954	0.142952	0.153222	0.0789723	0.0774086	0.0719866	0.0970504	0.058884	0.0813165	0.19091	0.049123	0.00347948	0.000322393	0.0778327	0.0589269	0.00893684	0.0326815	0.0507479	0.0433858	0.0507664	0.0920765	0.0661029	0.0648437	0.0172532	0.0696724	0.209517	0.0600761	0.00419141	0.00728045	0.0176651	0.029305	0.013452	0.0171164	0.0359194	0.0545897	0.12059	0.00574584	0.195376	0.00688967	0.0458763	0.0807494	0.0529665	0.0742051	0.00785643	0.0388023	0.00889847	0.165988	0.0474242	0.00492702	0.0422402	0.0958674	0.054278	0.0915459	0.0218946	0.0700642	0.403466	0.0358671	0.0134568	0.00955744	0.0306446	0.0385091	0.0319908	0.00500025	0.0738511	0.0547477	0.0482189	0.0255118	0.113601	0.0424809	0.0150173	0.053447	0.00131978	0.0468888	0.0641337	0.121756	0.0234943	0.050651	0.828049	1.09752	0.312564	0.567127	0.837824	1.19357	1.76327	3.19934	0.8408894	0.4279082	0.0601033	0.00977927	0.0131033	0.00598942	0.0115513	0.0021369	0.00356613	0.0162032	0.00762759	0.00574486	0.0111303	0.0259736	0.00854969	0.0253066	0.0271248	0.0139804	0.0137036	0.0127437	0.0171808	0.0104242	0.0143954	0.0337966	0.00869621	0.00061597	5.70731e-05	0.0137787	0.0104318	0.00158208	0.00578558	0.00898387	0.00768056	0.00898713	0.0163002	0.0117022	0.0114792	0.00305431	0.0123341	0.0370907	0.0106352	0.000742001	0.00128885	0.00312725	0.00518785	0.00238139	0.0030301	0.00635878	0.00966398	0.0213479	0.00101718	0.0345872	0.00121967	0.00812144	0.014295	0.00937663	0.0131365	0.00139082	0.00686913	0.00157529	0.0293847	0.00839547	0.000872226	0.00747775	0.0169713	0.0096088	0.0162063	0.00387599	0.0124034	0.0714253	0.00634952	0.00238224	0.00169195	0.00542499	0.00681724	0.0056633	0.00088519	0.0130738	0.00969194	0.00853615	0.00451633	0.0201107	0.00752036	0.0026585	0.00946167	0.00023364	0.00830069	0.0113535	0.0215543	0.00415918	0.00896671	5.648785
216	-3870.58	-4017.484	146.9039	0.324494	0.0474888	0.0556496	0.0281394	0.0589388	0.0281856	0.0192283	0.0232028	0.0168708	0.0986963	0.040468	0.107016	0.0320878	0.0509747	0.146445	0.0454006	0.0987186	0.0482306	0.126515	0.0890196	0.0537547	0.132481	0.0622469	0.00250158	0.00013735	0.0721884	0.0473381	0.0728702	0.0410206	0.0359823	0.0322785	0.0366927	0.0664348	0.11799	0.0369999	0.0368452	0.0625943	0.163645	0.0224744	0.0171777	0.00647609	0.0164334	0.0532018	0.00712205	0.0144382	0.030278	0.0588603	0.240372	0.0138916	0.249508	0.0167699	0.027358	0.107776	0.0171616	0.0493682	0.0553655	0.0353291	0.0219531	0.162981	0.0453266	0.00677866	0.00632973	0.0396877	0.013761	0.09473	0.0232401	0.0140436	0.207865	0.0554701	0.0183266	0.0091347	0.0743856	0.0276841	0.0305757	0.0138038	0.070481	0.0720259	0.0399443	0.0495585	0.117589	0.0633302	0.0261782	0.0240716	0.000707646	0.0351689	0.0552079	0.0227212	0.00732935	0.082702	0.814889	1.10499	0.315636	0.569839	0.839072	1.19179	1.75488	3.16821	0.833818	0.4182634	0.0632267	0.00925305	0.0108432	0.00548289	0.0114841	0.00549189	0.00374659	0.004521	0.00328724	0.0192307	0.00788509	0.0208518	0.00625222	0.00993227	0.0285344	0.00884618	0.019235	0.00939759	0.024651	0.0173452	0.010474	0.0258136	0.0121286	0.000487426	2.67622e-05	0.0140657	0.00922369	0.0141986	0.00799275	0.00701105	0.00628937	0.00714947	0.0129446	0.02299	0.00720933	0.00717918	0.0121963	0.0318857	0.00437908	0.00334703	0.00126185	0.00320201	0.0103662	0.00138771	0.00281323	0.00589958	0.0114688	0.0468357	0.00270675	0.048616	0.00326757	0.00533064	0.0209999	0.0033439	0.00961926	0.0107878	0.00688378	0.00427749	0.0317563	0.00883176	0.0013208	0.00123333	0.00773305	0.00268129	0.0184579	0.00452826	0.00273636	0.040502	0.0108082	0.00357088	0.00177987	0.0144938	0.00539418	0.0059576	0.00268963	0.013733	0.014034	0.00778303	0.00965633	0.0229118	0.0123397	0.00510076	0.00469029	0.000137883	0.00685256	0.0107571	0.00442717	0.0014281	0.0161143	5.132226
252	-3878.859	-4023.833	144.9737	0.316282	0.063624	0.0677993	0.0828398	0.109271	0.00772614	0.0323425	0.0266502	0.0627597	0.0810568	0.00720605	0.147555	0.0579843	0.0663555	0.184379	0.0436808	0.104093	0.108879	0.199034	0.0895035	0.100634	0.15226	0.0486655	0.0032606	0.0121677	0.0657043	0.122836	0.0534736	0.0468668	0.0311605	0.0267341	0.058233	0.0721812	0.0658094	0.0666092	0.023322	0.122635	0.195653	0.0242387	0.0183711	0.0219096	0.0168313	0.0366686	0.00916029	0.00184213	0.0227128	0.175838	0.0732308	0.0294839	0.0262294	0.0178441	0.0541176	0.0187302	0.0469504	0.233807	0.12483	0.0494914	0.0566143	0.284505	0.0238897	0.127194	0.118605	0.00307338	0.0126275	0.0779773	0.0578823	0.0169653	0.252331	0.0295366	0.0629433	0.0284551	0.0969006	0.0175522	0.0915299	0.0728612	0.0519335	0.0662319	0.0362667	0.0112887	0.0309691	0.0407822	0.00953932	0.0724577	0.0334731	0.0497294	0.0425455	0.0186566	0.040578	0.0229511	0.958478	1.02355	0.31788	0.571811	0.839977	1.19051	1.74883	3.14584	0.8286955	0.5311072	0.0519486	0.0104501	0.0111359	0.0136062	0.0179476	0.001269	0.00531218	0.00437723	0.0103081	0.0133134	0.00118358	0.0242356	0.0095238	0.0108987	0.0302839	0.00717447	0.0170971	0.0178831	0.0326909	0.0147007	0.0165289	0.0250083	0.0079932	0.000535546	0.00199851	0.0107918	0.0201756	0.00878292	0.00769777	0.00511805	0.00439102	0.00956464	0.0118556	0.010809	0.0109404	0.00383058	0.0201426	0.0321355	0.00398116	0.00301741	0.0035986	0.00276451	0.00602273	0.00150456	0.000302566	0.00373053	0.0288811	0.012028	0.00484266	0.00430812	0.00293085	0.0088887	0.0030764	0.00771151	0.0384022	0.0205031	0.00812885	0.00929877	0.0467293	0.00392384	0.0208913	0.0194807	0.000504796	0.00207404	0.0128076	0.00950703	0.00278652	0.0414447	0.00485132	0.0103383	0.00467369	0.0159157	0.00288291	0.0150336	0.0119673	0.00852996	0.0108785	0.00595673	0.00185414	0.0050866	0.00669839	0.00156681	0.011901	0.00549789	0.00816795	0.00698801	0.0030643	0.00666485	0.00376967	6.088362
288	-3874.545	-4021.771	147.2256	0.130838	0.0581216	0.0307089	0.0461015	0.0307708	0.0199366	0.0137665	0.00246605	0.0170658	0.0762388	0.0729926	0.159893	0.0499339	0.075516	0.120445	0.0993781	0.137753	0.0818822	0.189455	0.0526808	0.0499424	0.0797705	0.0658771	0.00779921	0.00104254	0.0293319	0.0834844	0.0442374	0.0537693	0.0570576	0.0849442	0.0254395	0.0516663	0.0742424	0.0318181	0.0313046	0.101661	0.140572	0.0499637	0.0160846	0.0233358	0.0158661	0.00960369	0.0095039	0.018392	0.026435	0.0580663	0.108867	0.0463974	0.230243	0.00242671	0.0333226	0.0835457	0.0247652	0.0185269	0.042587	0.0302482	0.0102811	0.182961	0.0521094	0.0181649	0.0515727	0.063763	0.030584	0.080987	0.0127053	0.00446213	0.178933	0.046274	0.0169577	0.00120865	0.0711322	0.0416773	0.0160441	0.0369404	0.084452	0.0772296	0.0307683	0.0225206	0.118646	0.0274474	0.0145434	0.0781072	0.00219395	0.00676719	0.0148934	0.0332791	0.00302182	0.0567491	0.850309	1.0849	0.239364	0.497927	0.804491	1.24302	2.00833	4.17774	1.033822	0.4445248	0.0271704	0.0120698	0.00637714	0.00957365	0.00639	0.00414013	0.00285882	0.00051211	0.00354396	0.0158321	0.015158	0.0332041	0.0103695	0.015682	0.0250122	0.0206373	0.0286064	0.017004	0.0393431	0.0109399	0.0103712	0.0165655	0.0136803	0.00161962	0.000216499	0.0060912	0.0173367	0.00918652	0.011166	0.0118488	0.0176399	0.00528288	0.0107292	0.0154175	0.0066075	0.00650085	0.0211113	0.0291918	0.0103757	0.0033402	0.00484602	0.00329482	0.00199434	0.00197362	0.00381936	0.0054896	0.0120583	0.0226077	0.00963509	0.0478132	0.000503941	0.00691992	0.0173495	0.00514285	0.00384737	0.0088438	0.00628147	0.00213503	0.0379945	0.0108213	0.00377221	0.0107098	0.0132413	0.00635122	0.0168181	0.00263844	0.000926625	0.037158	0.00960945	0.0035215	0.000250993	0.0147716	0.00865488	0.00333179	0.00767121	0.0175377	0.0160378	0.00638947	0.00467674	0.0246385	0.00569985	0.00302015	0.0162201	0.000455604	0.00140531	0.00309282	0.00691089	0.000627525	0.0117848	4.815462
324	-3871.026	-4016.165	145.1392	0.253264	0.121271	0.0611834	0.0549349	0.052235	0.0263781	0.0241299	0.00334061	0.0270992	0.0521095	0.0609623	0.146172	0.0420957	0.0469157	0.170484	0.0159477	0.0805569	0.0770405	0.178057	0.0038181	0.146058	0.12445	0.0557029	0.0101599	0.00457702	0.0879733	0.16263	0.0573633	0.0532184	0.0494663	0.0575627	0.0115697	0.0742911	0.0729252	0.0900791	0.0282043	0.0869709	0.18312	0.0507651	0.0138348	0.0286635	0.0206684	0.0279579	0.000354848	0.0289168	0.0254808	0.0354594	0.259731	0.0153785	0.259292	0.00434478	0.0610118	0.145255	0.041807	0.0383176	0.0319309	0.00366403	0.0321144	0.295312	0.0448967	0.0204492	0.0743666	0.0257302	0.0630256	0.155841	0.00195706	0.00540536	0.264255	0.0390682	0.0380368	0.0151746	0.0984416	0.0324409	0.0296836	0.117806	0.0606702	0.0838456	0.0797796	0.0264731	0.17959	0.0858738	0.0262832	0.0646092	0.00871566	0.105857	0.0167076	0.0466617	0.00921793	0.0500481	0.76655	1.1324	0.322509	0.575857	0.841826	1.18789	1.73654	3.10069	0.8182425	0.3839258	0.0412113	0.0197333	0.00995583	0.00893905	0.00849973	0.00429226	0.00392644	0.000543587	0.0044096	0.00847931	0.00991985	0.0237853	0.00684985	0.00763417	0.0277413	0.00259502	0.0131083	0.0125361	0.0289736	0.000621285	0.0237667	0.0202507	0.00906404	0.00165322	0.000744778	0.0143151	0.0264633	0.00933421	0.00865976	0.00804921	0.00936665	0.00188264	0.0120887	0.0118665	0.0146578	0.00458943	0.014152	0.0297975	0.00826055	0.00225122	0.00466415	0.00336318	0.00454934	5.77412e-05	0.00470537	0.00414627	0.00576999	0.0422636	0.00250241	0.0421923	0.000706986	0.0099279	0.023636	0.00680288	0.00623507	0.00519582	0.000596215	0.00522569	0.0480534	0.00730563	0.00332751	0.012101	0.00418685	0.0102556	0.0253586	0.000318455	0.000879566	0.0429999	0.00635722	0.00618939	0.00246923	0.0160185	0.00527881	0.00483015	0.0191696	0.00987231	0.0136434	0.0129818	0.00430773	0.029223	0.0139735	0.00427683	0.0105133	0.00141822	0.0172252	0.00271868	0.00759283	0.00149995	0.00814387	6.145489
